average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.83,304,2473,138,1,3,2005,0,eng,"mystery, thriller, crime",No,Medium
4.07,244,2383,115,7,12,2000,0,eng,"mystery, thriller, crime",No,Medium
3.95,197,347,36,28,10,2002,0,eng,non-fiction,No,Rare
3.89,384,2190,98,25,10,2005,0,eng,"mystery, thriller, crime",No,Medium
3.89,336,5227,400,23,11,2006,0,eng,children,No,Medium
3.63,254,247,28,16,1,2007,0,eng,non-fiction,No,Medium
3.9,352,192,29,6,7,2004,0,eng,fiction,No,Famous
4.15,480,7285,86,27,10,2004,0,eng,non-fiction,No,Medium
3.97,374,251,18,14,11,2001,0,eng,non-fiction,Yes,Rare
3.97,384,29553,254,1,9,2005,0,eng,non-fiction,No,Medium
4.0,279,4230,43,2,6,2005,0,eng,non-fiction,No,Rare
4.0,640,1,0,24,12,1999,0,eng,others,Yes,Rare
5.0,314,0,0,1,5,2000,0,eng,others,No,Rare
4.04,272,550,28,28,3,1991,0,eng,"history, historical fiction, biography",Yes,Medium
4.21,320,1179,141,13,9,2005,0,eng,non-fiction,No,Medium
4.01,320,925,42,2,5,2006,0,eng,romance,No,Medium
4.02,305,1006,46,28,11,2006,0,eng,romance,No,Medium
3.87,341,1734,98,1,11,2005,0,eng,romance,No,Medium
3.74,352,126,8,1,1,2009,0,eng,"fantasy, paranormal",No,Rare
3.97,215,728,6,10,7,2002,0,eng,young-adult,No,Rare
3.97,208,436,6,1,9,2002,0,eng,others,No,Rare
3.94,240,1582,24,22,6,2002,0,eng,young-adult,No,Rare
3.93,205,2262,50,1,3,2000,0,eng,young-adult,No,Rare
4.03,222,784,12,6,11,2000,0,eng,young-adult,No,Rare
3.97,224,490,5,16,7,2002,0,eng,young-adult,No,Rare
3.97,214,644,11,1,5,2001,0,eng,young-adult,No,Medium
4.43,96,725,42,26,8,2003,0,eng,fiction,Yes,Rare
4.64,184,2406,29,30,9,2004,0,eng,fiction,Yes,Rare
4.35,560,127648,2080,16,2,1995,0,eng,fiction,No,Medium
4.13,352,4934,223,3,8,1990,0,eng,"history, historical fiction, biography",Yes,Medium
3.96,288,1182,134,29,8,2006,0,eng,non-fiction,No,Famous
4.18,476,6060,389,26,8,2003,0,eng,poetry,No,Famous
3.83,464,146,7,1,8,2005,0,eng,non-fiction,No,Rare
4.5,274,8,1,1,7,1991,0,eng,others,No,Rare
3.82,48,20,1,1,4,2000,0,eng,children,No,Medium
3.89,37,9,0,1,5,1993,0,eng,others,Yes,Rare
4.03,320,426,37,1,4,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.09,247,207,23,1,8,2002,0,eng,"fantasy, paranormal",No,Rare
3.9,253,206,13,10,12,2002,0,fre,"fantasy, paranormal",Yes,Rare
4.28,208,114,8,15,3,1974,1,eng,poetry,Yes,Rare
4.36,72,38,4,1,5,2005,0,eng,children,Yes,Medium
3.99,288,1937,105,3,1,2006,0,eng,poetry,Yes,Medium
4.13,160,1818,85,31,5,2002,0,eng,poetry,No,Medium
3.81,176,227,8,1,8,1993,0,eng,young-adult,No,Medium
3.74,144,10,1,1,4,1993,0,eng,young-adult,No,Medium
3.93,325,14322,521,19,9,2006,0,eng,"mystery, thriller, crime",Yes,Rare
3.85,375,8359,483,14,2,2006,0,eng,"mystery, thriller, crime",Yes,Medium
3.72,326,17060,1016,13,4,2004,0,eng,"mystery, thriller, crime",Yes,Medium
4.07,432,15178,574,13,5,2003,0,eng,"mystery, thriller, crime",Yes,Medium
3.91,406,5341,314,8,2,2005,0,others,"mystery, thriller, crime",Yes,Medium
4.09,450,11885,481,3,4,2003,0,eng,"mystery, thriller, crime",Yes,Famous
3.84,576,12367,709,4,9,2003,0,eng,"mystery, thriller, crime",Yes,Famous
4.33,600,127,16,28,5,2002,0,eng,fiction,Yes,Rare
3.86,320,64,6,27,6,2006,0,eng,"mystery, thriller, crime",No,Medium
3.76,304,70,6,30,11,2004,0,eng,"mystery, thriller, crime",No,Medium
3.52,267,97,13,1,3,2003,0,eng,"mystery, thriller, crime",No,Medium
3.95,304,61,10,1,1,2004,0,eng,"mystery, thriller, crime",No,Medium
5.0,240,2,0,16,10,2007,0,eng,others,No,Rare
4.36,167,317,19,1,6,2006,0,eng,non-fiction,No,Rare
4.28,301,2551,84,1,11,1995,0,eng,non-fiction,No,Medium
3.91,174,88,11,1,4,1989,0,eng,children,No,Medium
3.92,240,5067,897,6,12,2005,0,eng,non-fiction,No,Medium
3.96,40,1019,189,24,4,2007,0,eng,children,Yes,Famous
4.16,320,196,14,7,4,2005,0,eng,"history, historical fiction, biography",No,Medium
3.96,128,26,1,25,7,1995,0,eng,"history, historical fiction, biography",No,Medium
4.28,378,359,25,15,11,2003,0,eng,non-fiction,Yes,Rare
4.0,192,38,1,28,10,1994,0,eng,others,No,Medium
3.74,152,28,1,24,10,2001,0,eng,others,No,Medium
4.56,192,80,10,1,10,1990,0,eng,others,Yes,Medium
4.28,320,8552,248,14,11,2001,0,eng,non-fiction,Yes,Rare
3.89,352,1031,27,7,6,2005,0,eng,romance,Yes,Medium
3.88,368,11891,534,4,7,2005,0,eng,"comics, graphic",No,Rare
3.89,368,16760,909,24,9,2002,0,eng,non-fiction,No,Famous
3.65,314,16550,1826,14,11,2014,0,eng,non-fiction,No,Famous
3.77,297,7914,1094,10,4,2007,0,eng,non-fiction,No,Famous
3.49,352,1782,268,11,5,2004,0,eng,young-adult,No,Rare
3.35,314,2948,383,28,2,2006,0,eng,fiction,No,Famous
3.7,272,370,47,1,4,2003,0,eng,fiction,No,Famous
4.32,302,90,5,6,6,2006,1,eng,"fantasy, paranormal",Yes,Medium
4.09,288,1598,168,1,7,1992,1,eng,non-fiction,No,Rare
3.94,160,30141,2106,12,4,2004,0,eng,fiction,No,Medium
4.0,42,1,0,5,8,2006,0,eng,others,No,Rare
3.78,192,561,37,23,4,2001,0,eng,children,No,Medium
4.11,160,26143,1638,21,11,2002,0,eng,fiction,No,Medium
4.31,240,541914,11576,1,6,1998,0,eng,children,Yes,Medium
3.74,176,3061,215,12,3,2002,0,eng,fiction,Yes,Medium
4.0,384,46,5,11,5,2004,0,eng,fiction,No,Medium
3.68,312,51,10,28,9,2004,0,eng,"history, historical fiction, biography",No,Rare
4.14,711,3103,46,30,7,1972,1,eng,"history, historical fiction, biography",Yes,Famous
4.13,592,19,2,16,7,2005,0,eng,others,Yes,Rare
3.68,359,204,18,25,3,2003,0,eng,"history, historical fiction, biography",No,Rare
3.83,256,91,11,17,9,2001,0,eng,"history, historical fiction, biography",No,Medium
3.89,248,129,17,22,8,1992,0,eng,"history, historical fiction, biography",No,Medium
4.29,2021,185,8,21,9,2005,0,eng,non-fiction,Yes,Rare
3.86,111,9101,126,5,2,1992,0,eng,fiction,No,Medium
3.79,320,11355,571,1,5,2001,0,eng,fiction,No,Famous
3.61,192,3335,142,4,5,2004,0,eng,fiction,No,Famous
4.11,300,1356,32,10,1,2006,0,eng,"mystery, thriller, crime",Yes,Rare
3.91,105,136,11,12,9,2000,0,eng,others,Yes,Medium
4.06,498,126669,5578,24,10,2006,0,eng,"mystery, thriller, crime",No,Medium
3.34,158,27,2,5,10,2000,0,eng,others,No,Rare
3.63,633,139,14,1,9,1994,0,eng,fiction,No,Rare
4.06,432,27,2,26,2,1981,0,eng,"history, historical fiction, biography",Yes,Famous
4.13,48,135,37,1,4,2005,0,eng,"history, historical fiction, biography",No,Rare
4.02,430,6,0,29,8,2002,0,fre,others,Yes,Rare
3.67,176,1219,105,8,8,2000,0,eng,fiction,No,Famous
3.37,288,3765,550,7,9,1999,0,eng,fiction,No,Famous
3.64,476,36,3,1,7,2006,1,eng,non-fiction,No,Medium
3.68,258,248,43,17,10,2000,0,eng,fiction,No,Famous
3.7,463,30574,3534,24,10,2006,0,eng,non-fiction,No,Rare
3.71,288,163,18,1,2,1994,0,eng,non-fiction,No,Famous
4.07,144,59,5,1,8,2006,0,eng,non-fiction,No,Rare
3.96,304,5717,417,15,5,2005,0,eng,children,Yes,Medium
3.93,916,5983,724,9,1,2007,0,eng,fiction,No,Famous
3.76,304,5226,771,26,8,2003,0,eng,non-fiction,No,Medium
3.93,296,437507,12937,3,4,2007,0,eng,non-fiction,No,Medium
4.25,40,546,113,1,7,2004,0,eng,children,Yes,Medium
3.72,351,5473,230,9,1,2007,0,eng,fiction,No,Medium
3.93,432,70,2,28,1,1999,0,eng,others,Yes,Medium
4.26,696,56,4,1,2,2003,0,spa,others,Yes,Rare
4.17,336,120,4,11,8,2001,0,eng,"history, historical fiction, biography",Yes,Medium
3.39,290,30,4,30,4,2002,0,eng,"mystery, thriller, crime",No,Rare
3.48,286,1066,74,1,5,2002,0,eng,fiction,No,Rare
3.91,299,237,48,11,9,2007,0,eng,non-fiction,No,Medium
4.4,406,533,112,31,3,2000,0,eng,non-fiction,Yes,Famous
3.33,275,36,6,1,12,1987,0,eng,"history, historical fiction, biography",No,Rare
3.21,360,4791,443,12,9,2006,0,eng,fiction,No,Rare
4.04,83,2112,96,10,10,2000,0,eng,fiction,No,Rare
4.1,978,79,13,29,8,2002,0,fre,fiction,Yes,Rare
3.88,220,97,17,28,1,1998,0,eng,"fantasy, paranormal",No,Rare
3.78,160,923,112,8,8,2006,0,eng,"fantasy, paranormal",No,Medium
4.19,362,31060,2786,24,1,2006,0,eng,"fantasy, paranormal",No,Rare
4.37,387,28480,2309,24,1,2006,0,eng,"fantasy, paranormal",No,Medium
4.45,352,1373,93,9,7,2003,0,eng,"history, historical fiction, biography",No,Medium
4.0,408,6,3,11,3,2003,0,eng,others,No,Rare
4.0,240,9980,254,25,4,2000,0,eng,non-fiction,No,Famous
3.64,91,405,52,25,10,2005,0,eng,non-fiction,Yes,Medium
3.96,207,54963,2554,4,6,1991,0,eng,non-fiction,No,Famous
3.96,222,194,34,7,4,2005,0,eng,fiction,No,Medium
3.89,835,27961,2183,11,9,2003,0,eng,fiction,No,Rare
3.33,240,517,37,1,11,2006,0,eng,fiction,Yes,Rare
3.66,272,2476,32,29,3,2001,0,eng,fiction,Yes,Famous
4.2,753,454,37,12,6,2006,1,eng,"fantasy, paranormal",No,Medium
3.43,269,2561,277,9,5,2006,0,eng,fiction,No,Medium
4.25,703,15897,381,14,6,2007,1,eng,"fantasy, paranormal",No,Rare
3.53,256,1944,93,15,3,2000,0,eng,non-fiction,No,Medium
3.7,404,2868,127,27,6,2006,0,eng,"fantasy, paranormal",No,Medium
4.36,702,29409,689,17,9,2004,1,eng,"fantasy, paranormal",No,Rare
4.0,128,42,3,1,11,1997,0,eng,non-fiction,No,Rare
4.5,456,10,2,1,11,2005,0,eng,"history, historical fiction, biography",Yes,Medium
4.05,312,86,11,15,12,1994,0,eng,non-fiction,Yes,Medium
4.18,280,4,1,18,3,1991,0,eng,others,No,Medium
4.33,308,3,1,6,12,2004,0,eng,others,Yes,Rare
3.73,381,13694,231,1,12,2005,0,eng,"fantasy, paranormal",No,Medium
3.95,482,162,9,1,5,2003,0,eng,fiction,No,Famous
3.93,336,14,1,2,12,2002,1,eng,non-fiction,No,Rare
3.78,416,324,18,28,2,2006,0,eng,fiction,No,Famous
3.41,378,64,2,1,5,1995,0,eng,others,No,Medium
3.84,228,69,2,1,3,2013,0,eng,fiction,No,Rare
3.38,336,4984,202,5,4,2003,0,eng,fiction,No,Medium
4.07,363,17911,111,5,10,1989,0,eng,fiction,Yes,Rare
3.89,345,3,0,19,8,2002,1,eng,others,No,Rare
3.97,402,12940,894,1,3,2016,0,eng,fiction,No,Medium
3.75,319,1312,81,24,4,1995,0,eng,fiction,No,Rare
3.84,528,31,7,1,5,1988,0,eng,others,No,Medium
3.81,332,257,22,20,3,2000,1,eng,"fantasy, paranormal",Yes,Rare
3.9,252,14,1,20,3,2000,1,eng,others,No,Rare
3.59,448,7469,689,10,7,1994,0,eng,fiction,No,Medium
3.85,463,8064,299,15,12,1992,1,eng,fiction,No,Medium
3.67,249,9669,315,29,11,2011,0,eng,romance,No,Medium
3.65,244,11448,338,1,2,2005,0,eng,romance,No,Medium
3.68,234,10077,486,25,2,2014,0,eng,romance,No,Medium
4.45,792,219,11,3,4,2007,1,eng,"mystery, thriller, crime",No,Medium
3.83,344,12363,278,19,4,2004,0,eng,romance,Yes,Medium
3.62,374,28987,1090,27,9,2005,0,eng,"mystery, thriller, crime",No,Medium
4.17,320,94990,1581,5,6,2004,0,eng,"mystery, thriller, crime",No,Medium
3.83,344,11280,223,3,11,2003,0,eng,romance,Yes,Rare
3.65,5,95,22,25,1,2005,0,eng,romance,Yes,Rare
3.67,5,93,26,31,8,2004,0,eng,romance,Yes,Rare
4.11,325,2509,292,29,6,2007,0,eng,"mystery, thriller, crime",No,Medium
4.29,302,101,3,16,2,2016,1,eng,others,Yes,Rare
4.17,339,155,13,23,6,2003,0,eng,"mystery, thriller, crime",No,Rare
4.19,324,307,28,1,6,2001,0,eng,"mystery, thriller, crime",No,Rare
3.62,6,79,29,25,7,2006,0,eng,"mystery, thriller, crime",Yes,Rare
3.77,226,353,33,8,7,1999,0,eng,fiction,No,Rare
3.56,434,1495,92,3,10,2000,1,eng,fiction,No,Rare
3.7,179,1235,66,1,9,2001,0,eng,fiction,Yes,Rare
3.82,191,2812,61,12,7,1979,0,eng,"fantasy, paranormal",No,Medium
3.83,302,5147,157,1,1,2005,0,eng,fiction,Yes,Rare
3.86,6,9350,345,1,2,2001,0,eng,"fantasy, paranormal",Yes,Rare
3.78,160,2601,58,12,1,1980,0,eng,fiction,No,Medium
3.85,160,3949,80,12,4,1979,0,eng,fiction,No,Famous
3.84,239,3169,77,12,10,1984,0,eng,fiction,No,Medium
3.75,160,6313,233,12,7,1986,0,eng,fiction,No,Medium
3.82,167,3703,78,12,7,1985,0,eng,"fantasy, paranormal",No,Medium
3.81,186,38926,2355,30,1,2007,0,eng,fiction,Yes,Famous
3.7,246,9,0,15,6,1991,0,eng,others,No,Medium
4.14,848,29,1,30,11,1988,1,eng,others,Yes,Medium
3.9,324,31734,1573,1,9,2003,0,eng,fiction,No,Rare
3.93,229,4251,525,2,9,2005,0,eng,fiction,No,Rare
3.73,276,1198,110,1,4,2004,0,eng,"mystery, thriller, crime",No,Rare
3.96,406,239809,18865,12,9,2006,0,eng,fiction,No,Medium
3.59,464,5593,264,1,3,2005,0,eng,fiction,No,Famous
3.47,144,302,33,7,6,2006,0,eng,"comics, graphic",Yes,Medium
3.79,144,617,43,11,5,2005,0,eng,"comics, graphic",Yes,Medium
3.88,369,210,37,1,3,1977,0,eng,fiction,No,Medium
3.84,368,60,10,25,7,2006,0,eng,"mystery, thriller, crime",No,Medium
3.93,272,9900,561,14,2,2006,0,eng,fiction,No,Medium
4.13,425,232,13,28,4,1996,0,eng,fiction,No,Medium
4.09,292,17475,946,25,5,1999,1,eng,fiction,No,Famous
4.07,776,917,130,7,9,2004,0,eng,"history, historical fiction, biography",No,Medium
4.07,777,160,18,1,1,1991,0,eng,"history, historical fiction, biography",No,Medium
4.11,368,15619,523,1,8,1997,0,eng,"mystery, thriller, crime",No,Famous
3.32,199,12840,997,12,5,1981,0,eng,fiction,Yes,Famous
3.32,224,446,52,8,5,1998,0,eng,fiction,Yes,Rare
3.78,384,138,22,9,9,2003,0,eng,fiction,Yes,Medium
3.96,160,24,1,20,9,2001,0,eng,others,Yes,Medium
4.54,223,9476,247,1,11,1975,1,eng,non-fiction,No,Rare
4.22,318,1372,113,1,11,2006,1,eng,romance,No,Medium
4.18,291,1900,55,16,12,2004,0,eng,non-fiction,Yes,Rare
4.0,544,59723,1733,25,6,2002,0,eng,fiction,No,Famous
4.18,448,12351,1041,28,6,2001,0,eng,fiction,No,Famous
4.27,352,413,24,12,7,1986,0,eng,"history, historical fiction, biography",No,Rare
3.75,384,309,20,31,3,1997,0,eng,romance,No,Rare
3.96,399,13760,1624,1,5,2012,0,eng,fiction,No,Rare
3.77,505,302,30,28,3,2006,1,eng,romance,No,Rare
3.77,505,7574,194,24,8,2001,1,eng,romance,No,Rare
4.12,160,4272,260,7,4,2015,0,eng,non-fiction,No,Medium
4.13,321,2959,187,7,4,2015,0,eng,non-fiction,No,Medium
3.32,314,16,4,4,10,2005,0,eng,others,No,Rare
3.96,1008,590,31,1,10,2004,0,eng,non-fiction,Yes,Rare
3.72,913,158,12,1,10,2005,0,eng,non-fiction,No,Rare
3.55,436,145,6,1,12,2006,0,eng,others,No,Rare
3.55,456,12,2,9,4,2004,0,eng,others,No,Rare
3.43,349,67,2,1,11,2005,0,eng,others,Yes,Rare
3.44,161,9,1,20,4,2006,1,eng,others,No,Rare
3.0,144,8,1,1,7,2004,0,eng,others,No,Rare
3.74,704,96,11,21,9,2004,0,eng,fiction,Yes,Medium
3.65,440,1078,76,1,2,2006,0,spa,"mystery, thriller, crime",Yes,Rare
3.62,320,691,63,1,11,2005,0,eng,non-fiction,No,Famous
4.05,1284,357,16,1,3,2007,0,eng,non-fiction,Yes,Rare
4.12,534,995,32,3,12,1982,0,eng,"history, historical fiction, biography",No,Medium
4.0,1040,62,4,1,2,2004,1,eng,"history, historical fiction, biography",No,Medium
4.27,312,2088,96,1,1,1981,0,eng,"history, historical fiction, biography",Yes,Rare
4.17,1392,3394,163,20,1,1998,0,eng,"history, historical fiction, biography",No,Famous
3.95,224,308,19,1,4,1995,0,eng,non-fiction,No,Famous
4.25,320,85,3,26,5,1987,0,eng,others,No,Rare
4.0,224,25,2,1,9,2005,0,eng,others,No,Rare
4.11,288,334,15,7,5,1999,0,eng,"history, historical fiction, biography",No,Medium
3.18,384,683,76,1,9,2003,0,eng,fiction,No,Medium
4.18,147,991,52,31,12,2001,0,eng,fiction,No,Rare
4.08,158,1379,103,4,8,2003,0,eng,non-fiction,Yes,Rare
2.67,260,3,1,1,1,1998,0,eng,non-fiction,Yes,Rare
4.18,575,13546,371,1,6,2006,0,eng,"mystery, thriller, crime",No,Famous
4.13,389,1332,75,1,4,2005,0,eng,"history, historical fiction, biography",Yes,Rare
3.86,328,2820,103,28,3,2006,0,eng,fiction,Yes,Rare
4.24,383,644,78,30,5,2006,0,eng,non-fiction,No,Rare
4.08,32,318,40,25,8,1997,0,eng,children,Yes,Medium
4.13,32,518,102,14,6,2005,0,eng,non-fiction,Yes,Medium
4.09,112,3809,105,17,1,1974,0,eng,poetry,Yes,Medium
3.86,184,131,8,22,1,1997,0,eng,others,No,Rare
3.83,275,7545,388,4,4,2002,0,eng,fiction,No,Famous
3.8,46,20,4,1,2,2003,0,eng,non-fiction,Yes,Rare
3.57,328,53,5,15,3,2001,0,eng,non-fiction,No,Rare
3.74,32,58,6,24,9,1990,0,eng,children,Yes,Rare
4.0,182,893,99,4,9,2000,0,eng,fiction,No,Rare
4.35,208,16,2,1,9,2002,0,eng,others,Yes,Rare
4.0,200,30,2,31,1,2005,0,eng,others,Yes,Rare
4.04,503,29,6,1,8,1993,1,eng,others,No,Rare
4.25,446,1134,44,15,4,1997,1,eng,fiction,No,Medium
3.59,204,276,20,6,2,2007,0,eng,"fantasy, paranormal",No,Medium
3.93,436,130,16,1,4,1983,0,eng,"fantasy, paranormal",No,Rare
3.69,219,286,13,1,11,1981,0,eng,fiction,No,Medium
4.02,448,8,2,23,6,2001,0,eng,others,Yes,Medium
3.8,224,894,54,1,8,2004,0,eng,fiction,No,Rare
3.79,115,841,43,1,1,1986,0,eng,fiction,No,Rare
4.15,426,1825,71,1,8,1991,0,eng,"fantasy, paranormal",No,Medium
3.55,300,409,23,15,1,1999,0,eng,fiction,No,Medium
4.3,397,653,19,15,8,1997,1,eng,fiction,No,Medium
4.16,407,10,2,15,6,1987,0,eng,others,No,Medium
3.7,182,43,4,1,12,1989,1,eng,fiction,Yes,Medium
3.9,174,282,16,1,4,1980,0,eng,fiction,No,Rare
3.72,260,436,95,1,6,2005,0,eng,non-fiction,Yes,Rare
3.94,253,64,5,1,6,1972,0,eng,others,No,Rare
4.19,555,38131,911,1,10,2002,0,eng,"history, historical fiction, biography",No,Medium
3.7,272,146,10,1,7,1970,0,eng,fiction,Yes,Medium
4.23,780,36847,1461,20,11,2001,0,eng,"history, historical fiction, biography",No,Medium
4.08,672,892,59,10,8,2004,0,eng,"history, historical fiction, biography",No,Medium
4.53,514,15,2,13,8,2002,0,eng,"history, historical fiction, biography",Yes,Rare
3.97,320,6412,154,16,1,2001,0,eng,non-fiction,Yes,Rare
4.02,229,583,70,9,3,2004,0,eng,poetry,No,Medium
3.54,224,442,78,17,4,2007,0,eng,non-fiction,Yes,Rare
4.02,413,13211,883,15,10,1994,1,eng,"fantasy, paranormal",No,Medium
4.32,411,9426,351,15,10,1994,1,eng,"fantasy, paranormal",No,Medium
3.86,587,2595,104,29,8,2006,0,eng,"fantasy, paranormal",No,Medium
4.01,320,1063,60,31,10,2006,0,eng,"fantasy, paranormal",No,Medium
4.24,304,213,24,1,5,2005,0,eng,non-fiction,No,Rare
3.86,250,14,0,31,1,2006,0,eng,others,No,Rare
3.55,448,100,13,14,10,2004,0,eng,"mystery, thriller, crime",Yes,Famous
0.0,32,0,1,1,3,1989,0,eng,others,No,Rare
3.75,416,42,2,15,8,1979,0,eng,others,No,Rare
4.0,394,8,1,1,10,2002,0,eng,others,No,Rare
3.4,360,9,0,1,11,2001,0,eng,others,No,Rare
3.95,376,3654,148,7,3,2000,0,eng,"mystery, thriller, crime",No,Medium
3.96,672,12560,387,12,8,1999,0,eng,fiction,No,Rare
3.95,288,2945,125,1,3,1995,0,eng,fiction,No,Medium
4.0,400,2,0,21,12,1999,0,eng,others,Yes,Rare
3.72,132,92,11,1,12,2002,0,eng,non-fiction,Yes,Rare
2.92,800,11,1,3,5,1995,1,eng,others,No,Rare
3.95,388,3568,284,11,5,2003,0,eng,fiction,Yes,Rare
3.37,172,58,3,28,2,1975,0,eng,fiction,No,Rare
3.71,416,25,3,12,6,1984,0,eng,fiction,No,Medium
3.56,156,238,16,28,8,1982,0,eng,fiction,No,Rare
3.44,206,288,22,7,2,1984,0,eng,fiction,No,Medium
3.11,159,34,5,28,9,1982,0,eng,fiction,No,Rare
3.93,512,128,12,24,1,2007,0,eng,fiction,Yes,Rare
3.83,208,38,8,5,9,1984,0,eng,fiction,No,Medium
3.55,214,37,6,25,7,1984,0,eng,others,Yes,Medium
3.77,216,164,14,1,2,1984,0,eng,fiction,Yes,Rare
3.77,560,231,19,1,12,1998,0,eng,non-fiction,Yes,Medium
4.09,352,3633,142,28,2,2006,1,eng,fiction,Yes,Famous
3.93,72,42,4,31,12,2003,0,eng,others,No,Rare
3.92,246,424,54,1,4,2004,0,eng,non-fiction,No,Rare
4.29,160,52,4,1,10,2000,0,eng,children,Yes,Rare
3.66,388,1642,136,27,2,2007,0,eng,fiction,No,Rare
3.69,640,2099,155,30,1,2007,0,eng,fiction,No,Medium
3.7,400,1194,78,15,5,1995,0,eng,fiction,No,Medium
3.78,672,2248,165,6,7,1999,0,eng,fiction,No,Famous
3.75,384,2457,170,15,3,1995,0,eng,fiction,No,Medium
3.54,393,3044,339,26,7,2005,0,eng,fiction,No,Rare
3.78,336,1208,89,15,5,1995,0,eng,fiction,No,Medium
3.55,352,448,37,15,1,1996,0,eng,fiction,No,Medium
3.71,472,33,1,1,10,2007,0,fre,others,No,Rare
2.93,176,195,11,1,1,2006,0,eng,fiction,No,Rare
3.81,371,53322,2358,2,12,2003,0,eng,fiction,No,Medium
3.76,240,53,7,9,11,2006,0,eng,others,No,Rare
4.31,256,67,7,19,5,2004,0,eng,non-fiction,Yes,Rare
3.89,555,62580,3465,1,10,1991,0,eng,fiction,No,Famous
3.86,407,1234,67,14,10,2004,0,eng,fiction,Yes,Medium
3.7,210,3095,305,16,3,2000,0,eng,non-fiction,No,Medium
3.52,236,61,3,26,12,2006,0,eng,others,No,Medium
3.78,336,2121,202,26,1,2005,0,eng,fiction,No,Medium
2.75,192,4,0,1,12,1931,0,eng,others,Yes,Rare
3.04,224,181,19,19,5,2000,0,eng,fiction,No,Rare
3.12,208,144,25,13,6,2006,0,eng,fiction,No,Rare
4.09,224,23,3,6,2,1992,0,eng,fiction,No,Rare
3.23,302,17,4,19,11,1995,0,eng,"mystery, thriller, crime",No,Medium
3.85,223,77,10,1,8,1997,0,eng,fiction,No,Rare
4.13,640,888,45,23,9,1998,0,eng,"history, historical fiction, biography",No,Medium
4.04,152,87,6,11,1,1999,0,fre,fiction,No,Medium
3.88,304,4715,303,1,7,2000,0,eng,fiction,No,Rare
3.81,144,38,8,1,9,2001,0,eng,non-fiction,No,Rare
4.17,321,5390,614,21,8,2007,0,eng,fiction,No,Medium
4.21,282,1389,15,13,1,1989,0,eng,fiction,No,Medium
4.19,368,1355,15,13,11,1988,0,eng,fiction,No,Medium
4.22,472,4404,54,12,9,1987,0,eng,fiction,No,Medium
4.21,432,2756,31,20,4,2011,1,eng,fiction,No,Medium
3.75,384,339,4,2,1,2001,0,eng,fiction,No,Medium
4.24,288,305,4,26,10,2004,1,eng,others,No,Medium
4.15,196,1473,22,7,1,2004,1,eng,"comics, graphic",No,Medium
4.23,288,283,5,1,11,2004,1,eng,others,No,Medium
3.38,449,555,115,21,8,2007,0,eng,fiction,No,Medium
3.69,134,128,15,21,8,2003,0,eng,non-fiction,Yes,Medium
4.48,1312,373,18,1,9,1996,0,eng,non-fiction,No,Medium
4.05,528,93,5,1,7,1990,1,eng,non-fiction,No,Rare
3.93,384,3625,189,1,3,2005,0,eng,romance,No,Medium
3.57,253,6,2,1,12,1989,0,eng,others,No,Rare
3.0,188,12,4,1,6,1996,0,eng,others,No,Rare
3.97,320,5456,619,20,2,2001,0,eng,non-fiction,No,Famous
3.22,279,109,25,22,6,2006,0,eng,"mystery, thriller, crime",No,Medium
4.5,290,1,0,1,10,1990,1,eng,others,No,Rare
3.66,354,186,25,18,4,2006,0,eng,fiction,No,Rare
3.77,368,9043,617,4,10,2005,0,eng,"fantasy, paranormal",No,Medium
4.05,256,63876,3744,30,6,1993,0,eng,"fantasy, paranormal",No,Famous
3.81,464,189,19,3,4,2003,0,eng,"fantasy, paranormal",No,Rare
4.05,256,3,0,29,9,1983,0,eng,others,No,Rare
4.21,227,71,7,1,2,1985,0,eng,"fantasy, paranormal",No,Medium
3.86,256,7097,292,1,9,1998,0,eng,children,Yes,Medium
4.0,112,117,24,1,10,1999,0,eng,fiction,Yes,Medium
4.27,75,10,2,1,3,2002,0,eng,others,Yes,Rare
4.36,238,466,31,1,1,2005,0,eng,children,Yes,Rare
4.58,120,183,19,13,4,2004,0,eng,poetry,Yes,Rare
3.73,576,152,9,4,12,2001,0,eng,fiction,Yes,Famous
3.85,512,98,9,4,12,2001,0,eng,fiction,No,Famous
3.82,318,545,69,3,4,2007,0,eng,"mystery, thriller, crime",No,Medium
3.41,261,4844,433,14,11,2006,0,eng,"mystery, thriller, crime",Yes,Medium
3.87,472,11128,599,1,4,2006,0,eng,"mystery, thriller, crime",No,Famous
3.73,32,353,38,3,4,2007,0,eng,children,Yes,Rare
3.61,292,7116,276,1,10,2001,0,eng,"mystery, thriller, crime",Yes,Famous
3.87,387,17988,569,1,4,2002,0,eng,"mystery, thriller, crime",Yes,Famous
3.6,256,4041,179,30,10,2001,0,eng,"mystery, thriller, crime",No,Famous
3.82,434,11739,485,6,4,2004,0,eng,"mystery, thriller, crime",No,Rare
4.25,352,261,14,1,2,2004,0,eng,poetry,Yes,Rare
3.62,221,1113,183,12,9,2006,0,eng,"history, historical fiction, biography",No,Rare
3.91,494,17271,776,28,8,2007,0,eng,"history, historical fiction, biography",No,Medium
4.12,293,240,16,23,5,1990,0,eng,non-fiction,No,Rare
3.25,230,28,1,1,3,2006,1,eng,others,No,Rare
4.14,256,68,1,29,3,1990,0,eng,others,No,Rare
